game_id,title,copies_sold,revenue_gross,wishlists_available,avg_playtime_hours,reviews,review_score,followers,avg_daily_ccu,units_low,units_mid,units_high
1637320,Dome Keeper,1700000,14700000,TRUE,13.032229691608649,21727,92,75861,637,1000000,1700000,2300000
252410,SteamWorld Dig,680700,2300000,TRUE,4.4703963138996565,10901,94,12430,26,403600,680700,957800
571310,SteamWorld Dig 2,213600,1100000,TRUE,6.9954702917366225,9037,95,21278,28,133400,213600,293800
1106840,Hydroneer,1100000,10300000,TRUE,21.024676360329558,28227,86,58705,488,780300,1100000,1500000
1621690,Core Keeper,3800000,43900000,TRUE,33.04310516541145,65428,93,172176,2629,2400000,3800000,5200000
881100,Noita,4099999,45600000,TRUE,29.095317119212062,87805,95,183520,1732,2800000,4099999,5500000
1457320,Techtonica,212800,4400000,TRUE,19.62173643247229,3226,65,44173,47,146800,212800,278800
2392740,Cave Digger 2,1100,10600,TRUE,2.3937398956804756,34,71,235,,666,1100,1600
606150,Moonlighter,1500000,9800000,TRUE,9.607313996487804,21886,82,93633,89,938500,1500000,2000000
361420,ASTRONEER,5300000,75600000,TRUE,31.389236037657554,138624,92,522218,1097,3900000,5300000,6600000
751780,Forager,1700000,21000000,TRUE,22.53119912691408,43800,90,116001,334,1200000,1700000,2200000
1087760,The Gunk,220700,1200000,TRUE,3.8298541298843167,5844,86,14131,16,131400,220700,310100
548430,Deep Rock Galactic,11700000,136200000,TRUE,49.12414037969508,377930,97,2855734,2929,8600000,11700000,14900000
105600,Terraria,35900000,179400000,TRUE,103.26988658093063,1537070,97,951907,27572,25800000,35900000,46000000
892970,Valheim,16800000,208400000,TRUE,66.07272843240257,537613,94,519651,16693,12500000,16800000,21000000
1167630,Teardown,3400000,59500000,TRUE,26.286100294908756,133437,96,228838,2195,2500000,3400000,4300000
753640,Outer Wilds,3000000,44400000,TRUE,13.408882063753927,104970,96,182389,1265,2000000,3000000,4000000
1203620,Enshrouded,5100000,120800000,TRUE,42.84331898656602,103567,86,383627,6276,3600000,5100000,6500000
962130,Grounded,4500000,111600000,TRUE,35.418722506862466,94942,90,330617,2729,3100000,4500000,6000000
1641960,Forever Skies,431300,9000000,TRUE,16.311663957010076,8570,79,102133,88,305100,431300,557600
1159690,Voidtrain,669100,13400000,TRUE,12.720240083846846,9635,74,124383,103,445400,669100,892700
251570,7 Days to Die,15500000,157000000,TRUE,80.87492115364066,403082,87,538526,27297,11200000,15500000,19700000
427410,Abiotic Factor,1800000,40400000,TRUE,38.20540935870589,57060,96,134245,4217,1300000,1800000,2300000
1374490,RuneScape: Dragonwilds,1400000,36700000,TRUE,15.404498719385412,27665,81,159988,7567,1000000,1400000,1800000
1645820,SurrounDead,1200000,10500000,TRUE,21.01419400453921,25809,92,84957,1139,794200,1200000,1700000
221100,DayZ,12500000,317000000,TRUE,123.04051831060153,465209,78,705771,32618,7600000,12500000,17400000
1898300,ASKA,592500,10000000,TRUE,37.05723295712781,11932,80,111401,503,423000,592500,762100
1149460,ICARUS,2900000,48300000,TRUE,47.8310846877193,64979,75,268444,3649,1800000,2900000,4000000
