game_id,week_index,week_start,reviews_new,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
1637320,0,2022-09-27,1417,1417,,,,,,,
1637320,1,2022-10-04,598,2015,,,,,,,
1637320,2,2022-10-11,364,2379,,,,,,,
1637320,3,2022-10-18,359,2738,,,,,,,
1637320,4,2022-10-25,282,3020,,,,,,,
1637320,5,2022-10-31,165,3185,,,,,,,
1637320,6,2022-11-07,167,3352,,,,,,,
1637320,7,2022-11-14,159,3511,,,,,,,
1637320,8,2022-11-21,1103,4614,,,,,,,
1637320,9,2022-11-28,180,4794,,,,,,,
1637320,10,2022-12-05,56,4850,,,,,,,
1637320,11,2022-12-12,60,4910,,,,,,,
1637320,12,2022-12-19,126,5036,,,,,,,
1637320,13,2022-12-26,176,5212,,,,,,,
1637320,14,2023-01-02,136,5348,,,,,,,
1637320,15,2023-01-09,76,5424,,,,,,,
1637320,16,2023-01-16,87,5511,,,,,,,
1637320,17,2023-01-23,118,5629,,,,,,,
1637320,18,2023-01-30,92,5721,,,,,,,
1637320,19,2023-02-06,49,5770,,,,,,,
1637320,20,2023-02-13,54,5824,,,,,,,
1637320,21,2023-02-20,40,5864,,,,,,,
1637320,22,2023-02-27,53,5917,,,,,,,
1637320,23,2023-03-06,68,5985,,,,,,,
1637320,24,2023-03-13,72,6057,,,,,,,
1637320,25,2023-03-20,75,6132,,,,,,,
1637320,26,2023-03-28,53,6185,,,,,,,
1637320,27,2023-04-04,65,6250,,,,,,,
1637320,28,2023-04-11,60,6310,,,,,,,
1637320,29,2023-04-18,99,6409,,,,,,,
1637320,30,2023-04-25,71,6480,,,,,,,
1637320,31,2023-05-02,76,6556,,,,,,,
1637320,32,2023-05-09,46,6602,,,,,,,
1637320,33,2023-05-16,39,6641,,,,,,,
1637320,34,2023-05-23,32,6673,,,,,,,
1637320,35,2023-05-30,32,6705,,,,,,,
1637320,36,2023-06-06,18,6723,,,,,,,
1637320,37,2023-06-13,20,6743,,,,,,,
1637320,38,2023-06-20,57,6800,,,,,,,
1637320,39,2023-06-27,90,6890,,,,,,,
1637320,40,2023-07-04,83,6973,,,,,,,
1637320,41,2023-07-11,73,7046,,,,,,,
1637320,42,2023-07-18,42,7088,,,,,,,
1637320,43,2023-07-25,48,7136,,,,,,,
1637320,44,2023-08-01,34,7170,,,,,,,
1637320,45,2023-08-08,36,7206,,,,,,,
1637320,46,2023-08-15,26,7232,,,,,,,
1637320,47,2023-08-22,27,7259,,,,,,,
1637320,48,2023-08-29,80,7339,,,,,,,
1637320,49,2023-09-05,50,7389,,,,,,,
1637320,50,2023-09-12,58,7447,,,,,,,
1637320,51,2023-09-19,37,7484,,,,,,,
1637320,52,2023-09-26,31,7515,,,,,,,
1637320,53,2023-10-03,367,7882,,,,,,,
1637320,54,2023-10-10,404,8286,,,,,,,
1637320,55,2023-10-17,153,8439,,,,,,,
1637320,56,2023-10-24,116,8555,,,,,,,
1637320,57,2023-10-30,74,8629,,,,,,,
1637320,58,2023-11-06,56,8685,,,,,,,
1637320,59,2023-11-13,61,8746,,,,,,,
1637320,60,2023-11-20,148,8894,,,,,,,
1637320,61,2023-11-27,105,8999,,,,,,,
1637320,62,2023-12-04,119,9118,,,,,,,
1637320,63,2023-12-11,111,9229,,,,,,,
1637320,64,2023-12-18,77,9306,,,,,,,
1637320,65,2023-12-25,116,9422,,,,,,,
1637320,66,2024-01-01,62,9484,,,,,,,
1637320,67,2024-01-08,73,9557,,,,,,,
1637320,68,2024-01-15,56,9613,,,,,,,
1637320,69,2024-01-22,42,9655,,,,,,,
1637320,70,2024-01-29,38,9693,,,,,,,
1637320,71,2024-02-05,103,9796,,,,,,,
1637320,72,2024-02-12,101,9897,,,,,,,
1637320,73,2024-02-19,63,9960,,,,,,,
1637320,74,2024-02-26,59,10019,,,,,,,
1637320,75,2024-03-04,39,10058,,,,,,,
1637320,76,2024-03-11,61,10119,,,,,,,
1637320,77,2024-03-18,58,10177,,,,,,,
1637320,78,2024-03-25,47,10224,,,,,,,
1637320,79,2024-04-02,44,10268,,,,,,,
1637320,80,2024-04-09,63,10331,,,,,,,
1637320,81,2024-04-16,55,10386,,,,,,,
1637320,82,2024-04-23,29,10415,,,,,,,
1637320,83,2024-04-30,33,10448,,,,,,,
1637320,84,2024-05-07,45,10493,,,,,,,
1637320,85,2024-05-14,39,10532,,,,,,,
1637320,86,2024-05-21,95,10627,,,,,,,
1637320,87,2024-05-28,94,10721,,,,,,,
1637320,88,2024-06-04,55,10776,,,,,,,
